file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_044.jsonl.gz,22,12_22,93.72,0,2888,2826,26414,190,10,akali|bard|camille|diana|ezreal|kaisa|khazix|pyke|xinzhao|yone
batch_044.jsonl.gz,23,12_22,60.76,0,1849,2091,18858,136,10,fiora|gwen|heimerdinger|kaisa|nocturne|renata|rengar|samira|sejuani|syndra
batch_048.jsonl.gz,0,12_22,86.79,0,2699,2571,25409,175,10,ahri|caitlyn|gangplank|hecarim|heimerdinger|kaisa|pyke|sylas|veigar|zac
batch_048.jsonl.gz,1,12_22,91.6,0,3303,2325,24722,185,10,aatrox|caitlyn|galio|janna|jayce|jhin|karma|reksai|syndra|xinzhao
batch_048.jsonl.gz,2,12_22,76.4,0,2586,2643,24574,165,10,ahri|belveth|camille|kaisa|karma|lillia|lucian|pyke|qiyana|renekton
batch_048.jsonl.gz,3,12_22,110.33,0,3339,3460,30491,194,10,ashe|lissandra|lux|rumble|shaco|sivir|teemo|tristana|vex|xinzhao
batch_048.jsonl.gz,4,12_22,97.0,0,3745,2637,31242,184,10,anivia|camille|kaisa|khazix|missfortune|reksai|rumble|singed|soraka|yuumi
batch_048.jsonl.gz,5,12_22,111.27,0,3031,3609,32884,222,10,anivia|ashe|heimerdinger|kassadin|kayn|kennen|shen|sivir|soraka|xinzhao
batch_048.jsonl.gz,6,12_22,95.22,0,3274,3077,28901,186,10,aatrox|ezreal|fiora|kaisa|kassadin|kindred|lillia|pyke|rakan|vladimir
batch_048.jsonl.gz,7,12_22,94.81,0,3673,2986,31088,186,10,aatrox|aphelios|hecarim|ksante|neeko|renata|singed|sylas|udyr|varus
batch_048.jsonl.gz,8,12_22,85.21,0,2913,2856,24287,170,10,akali|azir|bard|caitlyn|kassadin|kayn|nasus|riven|soraka|xayah
batch_048.jsonl.gz,9,12_22,107.02,0,3296,3211,33343,233,10,blitzcrank|camille|ezreal|jhin|karma|nocturne|singed|sylas|twitch|zac
batch_048.jsonl.gz,10,12_22,82.83,0,2763,2712,25559,181,10,akali|ezreal|gangplank|graves|jax|lucian|monkeyking|nami|sona|sylas
batch_046.jsonl.gz,0,12_22,0.61,0,10,0,4,31,10,blitzcrank|ekko|kalista|khazix|lucian|nami|pantheon|singed|vayne|yasuo
batch_046.jsonl.gz,1,12_22,53.26,0,1670,2021,17852,129,10,anivia|ekko|heimerdinger|kogmaw|leesin|renekton|trundle|twitch|vayne|yuumi
batch_046.jsonl.gz,2,12_22,63.95,0,2348,2348,19801,145,10,ahri|ezreal|kaisa|karma|lillia|monkeyking|riven|sylas|velkoz|yone
batch_046.jsonl.gz,3,12_22,79.21,0,3168,2354,24576,199,10,aatrox|diana|khazix|rell|rumble|senna|seraphine|tristana|tryndamere|zed
batch_046.jsonl.gz,4,12_22,79.38,0,3029,1871,24989,163,10,fiora|jhin|leblanc|maokai|nautilus|reksai|rumble|singed|swain|zac
batch_046.jsonl.gz,5,12_22,88.65,0,3232,3059,26357,173,10,annie|caitlyn|camille|hecarim|lux|samira|sejuani|tryndamere|viktor|zyra
batch_046.jsonl.gz,6,12_22,93.82,0,3354,2432,31529,181,10,aphelios|azir|bard|camille|ezreal|karma|mordekaiser|reksai|rumble|singed
batch_046.jsonl.gz,7,12_22,61.75,0,2473,1917,18806,132,10,caitlyn|hecarim|kaisa|khazix|ksante|lulu|lux|ryze|varus|yone
batch_046.jsonl.gz,8,12_22,62.16,0,2118,1995,17999,129,10,bard|gragas|hecarim|ivern|jhin|karma|soraka|varus|vayne|yone
batch_046.jsonl.gz,9,12_22,66.08,0,2308,2255,20905,146,10,blitzcrank|ezreal|galio|karma|khazix|rammus|rengar|tryndamere|varus|vex
batch_046.jsonl.gz,10,12_22,70.95,0,2448,2372,22101,169,10,braum|camille|ekko|irelia|kaisa|nautilus|riven|twistedfate|twitch|varus
batch_046.jsonl.gz,11,12_22,72.23,0,2346,2120,24697,146,10,aphelios|caitlyn|cassiopeia|corki|khazix|mordekaiser|shen|thresh|zac|ziggs
batch_046.jsonl.gz,12,12_22,73.18,0,2947,2349,21841,174,10,aatrox|caitlyn|draven|graves|heimerdinger|jayce|karma|lux|rengar|xerath
batch_046.jsonl.gz,13,12_22,75.16,0,2544,2600,22677,163,10,ezreal|fiora|garen|jhin|karma|kindred|maokai|monkeyking|syndra|tryndamere
batch_046.jsonl.gz,14,12_22,104.77,0,2998,3122,34183,188,10,aphelios|azir|caitlyn|camille|heimerdinger|katarina|lulu|mordekaiser|nocturne|syndra
batch_046.jsonl.gz,15,12_22,62.78,0,2183,1913,18621,132,10,azir|caitlyn|draven|evelynn|graves|khazix|leona|nautilus|swain|yone
batch_046.jsonl.gz,16,12_22,59.86,0,2195,1578,19032,139,10,camille|fiddlesticks|graves|ksante|maokai|samira|syndra|taliyah|varus|viktor
batch_046.jsonl.gz,17,12_22,74.15,0,2493,1935,21010,143,10,caitlyn|fiora|janna|lillia|lulu|nidalee|rumble|sion|soraka|xayah
batch_046.jsonl.gz,18,12_22,94.22,0,3007,2582,32922,196,10,alistar|camille|lucian|mordekaiser|nocturne|ryze|singed|sivir|yuumi|zac
batch_046.jsonl.gz,19,12_22,93.46,0,2778,2835,28886,204,10,aphelios|ashe|bard|darius|ekko|karma|kassadin|sejuani|singed|talon
batch_046.jsonl.gz,20,12_22,69.96,0,2617,2576,22487,250,10,azir|blitzcrank|ezreal|kalista|kled|ornn|sona|sylas|viego|yone
batch_046.jsonl.gz,21,12_22,81.95,0,2940,2809,25287,172,10,akshan|blitzcrank|heimerdinger|kaisa|katarina|lucian|nami|tryndamere|yasuo|zac
batch_046.jsonl.gz,22,12_22,65.47,0,1916,2193,24018,131,10,akshan|gnar|lux|monkeyking|mordekaiser|samira|singed|sylas|tristana|zilean
batch_046.jsonl.gz,23,12_22,72.25,0,2903,2312,22306,161,10,hecarim|maokai|rengar|samira|sejuani|sylas|taliyah|tryndamere|twitch|yasuo
batch_046.jsonl.gz,24,12_22,121.38,0,4603,3922,36343,233,10,azir|kaisa|lucian|malphite|nautilus|nidalee|pyke|ryze|tryndamere|udyr
batch_046.jsonl.gz,25,12_22,59.21,0,2065,1728,20628,140,10,aatrox|katarina|kindred|ksante|nami|reksai|rell|samira|singed|vayne
batch_046.jsonl.gz,26,12_22,68.26,0,2130,2148,21755,134,10,aatrox|bard|belveth|ezreal|leblanc|maokai|ornn|soraka|twitch|yone
batch_047.jsonl.gz,0,12_22,89.92,0,2734,3045,25618,204,10,draven|fiora|kindred|monkeyking|nautilus|rengar|riven|swain|sylas|thresh
batch_047.jsonl.gz,1,12_22,111.75,0,3986,3217,33974,225,10,aatrox|ahri|illaoi|jinx|kayn|lillia|lissandra|senna|seraphine|soraka
batch_047.jsonl.gz,2,12_22,89.24,0,2650,2797,26772,202,10,amumu|camille|fiora|gragas|illaoi|kaisa|syndra|taliyah|twitch|vi
batch_047.jsonl.gz,3,12_22,97.41,0,3197,2949,32650,201,10,brand|jhin|ksante|lillia|missfortune|nocturne|renekton|riven|singed|thresh
batch_047.jsonl.gz,4,12_22,83.93,0,3199,2582,25142,198,10,aatrox|diana|ekko|janna|kaisa|ksante|nautilus|samira|yasuo|zed
batch_047.jsonl.gz,5,12_22,89.87,0,3431,2914,26861,199,10,ezreal|gnar|kaisa|ksante|leona|nautilus|nidalee|qiyana|renekton|zed
batch_047.jsonl.gz,6,12_22,75.09,0,3229,2337,23321,180,10,aatrox|elise|heimerdinger|ryze|singed|talon|teemo|varus|vi|yasuo
batch_047.jsonl.gz,7,12_22,76.92,0,2870,2107,29580,178,10,caitlyn|darius|karthus|ksante|mordekaiser|morgana|nautilus|qiyana|samira|yone
batch_047.jsonl.gz,8,12_22,59.19,0,1828,1998,18841,146,10,blitzcrank|camille|ekko|jhin|kaisa|khazix|kindred|lux|mordekaiser|yone
batch_047.jsonl.gz,9,12_22,61.04,0,1926,1952,18729,118,10,caitlyn|gragas|heimerdinger|jax|khazix|lucian|monkeyking|soraka|veigar|vladimir
batch_047.jsonl.gz,10,12_22,73.88,0,2228,2359,24353,186,10,galio|lillia|shen|shyvana|sivir|swain|tristana|tryndamere|velkoz|viego
batch_047.jsonl.gz,11,12_22,98.15,0,3333,2700,29628,202,10,camille|jax|kaisa|katarina|khazix|ksante|samira|taliyah|varus|ziggs
batch_047.jsonl.gz,12,12_22,78.72,0,2512,2349,26861,170,10,evelynn|jax|jinx|karma|katarina|mordekaiser|ornn|pyke|twitch|vladimir
batch_047.jsonl.gz,13,12_22,88.14,0,3142,2493,26315,188,10,aatrox|draven|hecarim|lulu|masteryi|mordekaiser|nautilus|seraphine|viktor|zed
batch_047.jsonl.gz,14,12_22,89.46,0,2822,2903,27024,220,10,camille|draven|fiora|fizz|jhin|monkeyking|soraka|sylas|viego|xerath
batch_047.jsonl.gz,15,12_22,44.56,0,1508,1235,16232,104,10,jhin|kassadin|katarina|lillia|reksai|riven|teemo|thresh|twitch|yuumi
batch_047.jsonl.gz,16,12_22,80.52,0,2712,2368,24527,194,10,alistar|azir|draven|drmundo|ekko|fiddlesticks|kaisa|ksante|pyke|viego
batch_047.jsonl.gz,17,12_22,82.8,0,2799,2678,25242,181,10,aatrox|darius|diana|hecarim|karma|lucian|nami|nilah|viktor|yone
batch_047.jsonl.gz,18,12_22,54.58,0,1852,1432,16766,113,10,aatrox|akali|bard|jax|lillia|pyke|swain|varus|zac|zed
batch_047.jsonl.gz,19,12_22,71.4,0,2056,2097,21811,129,10,irelia|janna|jayce|kindred|lucian|masteryi|pyke|sylas|syndra|zac
batch_047.jsonl.gz,20,12_22,0.62,0,5,0,0,33,10,ezreal|kaisa|lillia|nasus|nidalee|pantheon|soraka|teemo|vex|yone
batch_047.jsonl.gz,21,12_22,64.71,0,2839,1609,21051,126,10,akali|belveth|ezreal|leona|reksai|rumble|sejuani|singed|viktor|yasuo
batch_047.jsonl.gz,22,12_22,65.83,0,2051,1871,19643,160,10,aatrox|darius|fiora|kaisa|katarina|khazix|missfortune|pyke|syndra|thresh
batch_047.jsonl.gz,23,12_22,85.22,0,3408,2761,27200,202,10,aatrox|anivia|graves|gwen|kaisa|katarina|lissandra|nautilus|xinzhao|yasuo
batch_047.jsonl.gz,24,12_22,83.74,0,2841,2671,23710,151,10,aphelios|bard|caitlyn|fizz|gragas|masteryi|monkeyking|pyke|syndra|yone
batch_047.jsonl.gz,25,12_22,87.99,0,2788,3195,32089,197,10,ashe|caitlyn|gragas|irelia|janna|mordekaiser|nami|nocturne|udyr|viego
batch_051.jsonl.gz,0,12_22,81.24,0,3070,2525,23070,169,10,braum|ezreal|graves|khazix|ksante|nautilus|pantheon|samira|swain|vladimir
batch_051.jsonl.gz,1,12_22,101.41,0,3553,3303,30197,205,10,aatrox|draven|illaoi|kindred|leesin|leona|sylas|vayne|viktor|zyra
batch_051.jsonl.gz,2,12_22,80.06,0,2476,2622,24016,190,10,camille|ekko|kaisa|khazix|neeko|sivir|thresh|trundle|xerath|zed
batch_051.jsonl.gz,3,12_22,75.8,0,2857,2161,23506,161,10,ashe|chogath|evelynn|heimerdinger|irelia|rakan|shaco|sylas|yasuo|yone
batch_051.jsonl.gz,4,12_22,81.3,0,2839,2341,25722,151,10,aphelios|ezreal|graves|gwen|hecarim|janna|shen|thresh|vladimir|zed
batch_051.jsonl.gz,5,12_22,68.29,0,2393,2462,23383,161,10,amumu|camille|chogath|fizz|jax|khazix|pyke|thresh|tristana|varus
batch_051.jsonl.gz,6,12_22,103.21,0,3590,3317,30311,241,10,drmundo|ekko|ezreal|jinx|lulu|lux|malphite|renekton|riven|zed
batch_051.jsonl.gz,7,12_22,80.22,0,2878,2588,26368,170,10,amumu|darius|gangplank|graves|kaisa|khazix|rakan|sylas|xayah|zed
batch_051.jsonl.gz,8,12_22,80.7,0,2536,2386,25033,178,10,aatrox|aphelios|darius|elise|heimerdinger|lucian|qiyana|renekton|swain|sylas
batch_051.jsonl.gz,9,12_22,77.68,0,2788,2111,23137,154,10,camille|graves|jhin|khazix|ksante|rakan|senna|seraphine|swain|talon
batch_051.jsonl.gz,10,12_22,58.26,0,2058,1948,19366,150,10,ekko|kaisa|kled|nautilus|rakan|riven|samira|sylas|talon|zed
batch_051.jsonl.gz,11,12_22,80.38,0,2399,2499,23699,173,10,caitlyn|heimerdinger|janna|jhin|khazix|sejuani|sylas|tryndamere|twistedfate|volibear
batch_051.jsonl.gz,12,12_22,111.67,0,4666,3162,31622,224,10,caitlyn|ekko|gragas|heimerdinger|kayn|ksante|lux|mordekaiser|varus|zed
batch_051.jsonl.gz,13,12_22,131.3,0,3452,3927,36572,212,10,azir|bard|fiora|jarvaniv|lulu|qiyana|samira|teemo|twitch|vex
batch_051.jsonl.gz,14,12_22,107.71,0,4499,3077,30020,216,10,akali|ezreal|gangplank|graves|heimerdinger|jayce|jinx|rumble|sylas|thresh
batch_051.jsonl.gz,15,12_22,93.68,0,3197,2945,29463,216,10,blitzcrank|gragas|irelia|kaisa|khazix|qiyana|rakan|vex|volibear|ziggs
batch_054.jsonl.gz,0,12_22,71.95,0,2627,2375,21310,162,10,aatrox|akali|brand|draven|khazix|leesin|missfortune|swain|varus|zilean
batch_054.jsonl.gz,1,12_22,81.16,0,3485,2673,25262,171,10,aatrox|aphelios|jayce|katarina|monkeyking|renata|riven|sylas|varus|velkoz
batch_054.jsonl.gz,2,12_22,105.21,0,3387,2981,29938,206,10,hecarim|karma|kassadin|kayn|maokai|nilah|senna|syndra|tahmkench|zoe
batch_054.jsonl.gz,3,12_22,84.48,0,2934,2747,25475,197,10,azir|braum|garen|irelia|kaisa|nautilus|syndra|trundle|tryndamere|ziggs
batch_054.jsonl.gz,4,12_22,84.31,0,2866,2591,29740,224,10,alistar|corki|diana|gwen|kaisa|khazix|ksante|nautilus|qiyana|samira
batch_054.jsonl.gz,5,12_22,78.23,0,2971,2205,21440,153,10,caitlyn|gnar|hecarim|ksante|maokai|orianna|reksai|swain|yasuo|zilean
batch_054.jsonl.gz,6,12_22,82.43,0,3095,2733,26011,160,10,caitlyn|camille|darius|lucian|rumble|sejuani|senna|soraka|viktor|zed
batch_054.jsonl.gz,7,12_22,105.73,0,3786,3136,29061,199,10,aphelios|corki|jhin|ksante|lux|neeko|sylas|viktor|yone|zac
batch_054.jsonl.gz,8,12_22,101.75,0,3402,3069,32094,264,10,azir|darius|heimerdinger|katarina|ksante|leblanc|monkeyking|vayne|viego|yuumi
batch_054.jsonl.gz,9,12_22,66.72,0,2218,2059,20213,143,10,akali|hecarim|kalista|katarina|ksante|leona|nautilus|shen|syndra|yone
batch_054.jsonl.gz,10,12_22,81.93,0,2883,2258,34006,177,10,camille|corki|irelia|lillia|lucian|mordekaiser|nami|singed|tahmkench|varus
batch_054.jsonl.gz,11,12_22,110.86,0,4228,3006,30479,205,10,aphelios|jax|khazix|ksante|leona|nidalee|orianna|qiyana|xayah|yuumi
batch_054.jsonl.gz,12,12_22,111.85,0,3649,3161,30113,209,10,aatrox|caitlyn|fiora|galio|graves|heimerdinger|lucian|nami|syndra|vladimir
batch_050.jsonl.gz,0,12_22,45.88,0,1553,1322,13733,91,10,ezreal|gnar|graves|jhin|nautilus|riven|sona|swain|taliyah|yasuo
batch_050.jsonl.gz,1,12_22,107.11,0,3142,3216,30528,203,10,ahri|caitlyn|camille|jhin|khazix|ksante|monkeyking|singed|sona|syndra
batch_050.jsonl.gz,2,12_22,43.3,0,1252,1456,13769,94,10,akshan|blitzcrank|caitlyn|kassadin|khazix|ksante|morgana|sejuani|syndra|tryndamere
batch_050.jsonl.gz,3,12_22,91.48,0,3190,2747,30972,182,10,aatrox|camille|kled|lillia|sona|sylas|twitch|vayne|yuumi|zeri
batch_050.jsonl.gz,4,12_22,72.41,0,2262,2349,23370,148,10,akali|camille|ezreal|janna|kaisa|khazix|ksante|leesin|nami|udyr
batch_050.jsonl.gz,5,12_22,71.0,0,2862,2405,22975,151,10,azir|belveth|ezreal|garen|graves|karma|kennen|riven|sivir|yuumi
batch_050.jsonl.gz,6,12_22,99.86,0,3134,2875,30682,175,10,ashe|caitlyn|cassiopeia|drmundo|graves|kaisa|nami|swain|udyr|warwick
batch_050.jsonl.gz,7,12_22,91.88,0,2893,2887,27429,194,10,camille|drmundo|fiora|lucian|nami|nidalee|rengar|syndra|viktor|xayah
batch_050.jsonl.gz,8,12_22,92.54,0,3364,2936,27773,184,10,akali|garen|graves|kaisa|ksante|sivir|soraka|viego|yorick|yuumi
batch_050.jsonl.gz,9,12_22,48.46,0,1813,1577,14453,108,10,akali|aphelios|camille|graves|heimerdinger|sylas|tryndamere|varus|yone|zoe
batch_050.jsonl.gz,10,12_22,115.65,0,3444,3042,34802,186,10,elise|illaoi|irelia|kayle|nunu|thresh|tryndamere|twitch|yuumi|ziggs
batch_050.jsonl.gz,11,12_22,59.02,0,1819,2107,19725,128,10,gwen|mordekaiser|olaf|renata|rengar|senna|sylas|tahmkench|varus|viktor
batch_050.jsonl.gz,12,12_22,70.17,0,2607,1880,20628,126,10,alistar|camille|graves|ksante|leona|syndra|talon|xayah|yasuo|zoe
batch_050.jsonl.gz,13,12_22,83.61,0,2698,2552,28104,186,10,amumu|ezreal|fiora|fizz|jhin|kassadin|maokai|riven|senna|shaco
batch_050.jsonl.gz,14,12_22,87.8,0,2807,2428,28080,187,10,akali|amumu|garen|lucian|lux|riven|syndra|thresh|twitch|zed
batch_050.jsonl.gz,15,12_22,83.45,0,2462,2641,23033,151,10,camille|ezreal|ivern|monkeyking|nilah|riven|soraka|thresh|trundle|zoe
batch_050.jsonl.gz,16,12_22,57.98,0,2252,1697,19127,112,10,bard|caitlyn|evelynn|fiora|ivern|ksante|ryze|samira|talon|udyr
batch_050.jsonl.gz,17,12_22,102.63,0,3294,2960,29261,190,10,aphelios|drmundo|kennen|ksante|malzahar|nautilus|rengar|vladimir|xayah|zilean
batch_050.jsonl.gz,18,12_22,70.85,0,2427,2065,20137,149,10,aatrox|akali|bard|camille|ezreal|khazix|nunu|thresh|twistedfate|varus
batch_050.jsonl.gz,19,12_22,41.32,0,1273,1423,14910,107,10,blitzcrank|draven|fiora|irelia|renata|teemo|twistedfate|twitch|viktor|zed
batch_050.jsonl.gz,20,12_22,83.27,0,2460,2627,25947,150,10,irelia|jhin|karma|monkeyking|renata|rengar|syndra|teemo|udyr|xayah
batch_050.jsonl.gz,21,12_22,101.11,0,3147,3032,28733,204,10,akali|ashe|camille|jax|jhin|mordekaiser|riven|samira|syndra|zac
batch_050.jsonl.gz,22,12_22,107.59,0,3375,3340,31038,202,10,ahri|blitzcrank|camille|ekko|kaisa|khazix|missfortune|vex|yone|zyra
batch_050.jsonl.gz,23,12_22,93.81,0,2671,2615,29326,221,10,amumu|camille|garen|kaisa|lucian|nami|nautilus|sylas|taliyah|talon
batch_050.jsonl.gz,24,12_22,53.28,0,2000,1841,19029,126,10,irelia|kaisa|kalista|renata|rumble|sett|shyvana|syndra|teemo|zilean
batch_049.jsonl.gz,0,12_22,82.47,0,2497,2234,23885,167,10,ahri|bard|camille|darius|hecarim|qiyana|talon|thresh|xayah|zoe
batch_049.jsonl.gz,1,12_22,44.1,0,1506,1337,15427,94,10,fiddlesticks|heimerdinger|jax|nilah|olaf|senna|talon|taric|viego|zac
batch_049.jsonl.gz,2,12_22,84.15,0,3435,2387,28233,160,10,aphelios|evelynn|gangplank|kaisa|kassadin|monkeyking|rakan|rumble|singed|yuumi
batch_049.jsonl.gz,3,12_22,64.31,0,1929,2092,20638,153,10,azir|caitlyn|darius|ekko|elise|janna|kaisa|lillia|monkeyking|pyke
batch_049.jsonl.gz,4,12_22,74.45,0,2211,2152,21393,135,10,ahri|caitlyn|camille|fiora|kayn|sivir|sona|vex|yuumi|zac
batch_049.jsonl.gz,5,12_22,75.0,0,3165,2370,23317,149,10,aatrox|graves|ksante|lulu|monkeyking|ornn|sylas|twitch|yasuo|zyra
batch_049.jsonl.gz,6,12_22,79.41,0,2954,2661,27850,173,10,blitzcrank|darius|jax|jinx|karthus|lillia|nilah|taric|yone|zed
batch_049.jsonl.gz,7,12_22,79.19,0,2563,2762,24917,143,10,caitlyn|cassiopeia|jax|jhin|qiyana|rengar|sejuani|sona|soraka|tryndamere
batch_049.jsonl.gz,8,12_22,78.49,0,2500,2384,24439,191,10,ahri|anivia|katarina|kled|senna|soraka|syndra|twitch|viego|zac
batch_049.jsonl.gz,9,12_22,80.4,0,3672,2350,24408,156,10,aphelios|evelynn|ezreal|karma|ksante|riven|sona|talon|twistedfate|zed
batch_049.jsonl.gz,10,12_22,78.23,0,2591,2461,23524,204,10,draven|ekko|fiora|jhin|karma|kennen|khazix|lulu|riven|viego
batch_049.jsonl.gz,11,12_22,101.69,0,3512,2841,26882,170,10,aatrox|bard|caitlyn|draven|elise|hecarim|heimerdinger|riven|vladimir|zac
batch_049.jsonl.gz,12,12_22,98.93,0,3005,3304,30434,249,10,blitzcrank|caitlyn|cassiopeia|kaisa|kennen|soraka|udyr|viego|warwick|zed
batch_049.jsonl.gz,13,12_22,121.6,0,4591,3815,38549,215,10,gwen|jhin|ksante|lucian|pyke|rumble|shen|soraka|varus|viktor
batch_049.jsonl.gz,14,12_22,105.38,0,3630,2590,28210,182,10,aatrox|akali|bard|leesin|poppy|rell|riven|samira|xayah|zoe
batch_049.jsonl.gz,15,12_22,122.74,0,3986,3204,35388,206,10,bard|ezreal|janna|masteryi|monkeyking|orianna|renekton|riven|zeri|zoe
batch_049.jsonl.gz,16,12_22,99.6,0,3621,2519,29247,198,10,karthus|monkeyking|riven|seraphine|sion|soraka|syndra|thresh|vex|xayah
batch_049.jsonl.gz,17,12_22,92.37,0,3461,2673,30418,166,10,aatrox|graves|jax|olaf|rakan|seraphine|singed|soraka|twitch|vladimir
batch_049.jsonl.gz,18,12_22,113.04,0,3809,3027,31395,216,10,braum|elise|ezreal|gangplank|graves|karma|sejuani|twitch|zed|zoe
batch_049.jsonl.gz,19,12_22,86.67,0,2816,2343,25724,182,10,draven|ezreal|fiddlesticks|galio|heimerdinger|ksante|monkeyking|riven|syndra|thresh
batch_049.jsonl.gz,20,12_22,105.13,0,2767,3729,30521,228,10,amumu|darius|elise|fiora|kaisa|pyke|samira|tristana|vayne|volibear
batch_049.jsonl.gz,21,12_22,126.25,0,4883,4051,38501,243,10,draven|fiora|janna|jayce|lillia|lissandra|nocturne|varus|zed|zilean
batch_052.jsonl.gz,0,12_22,71.28,0,2464,2219,22147,168,10,ekko|fiddlesticks|jax|jhin|kaisa|poppy|rakan|riven|zed|zilean
batch_052.jsonl.gz,1,12_22,58.85,0,2485,1801,20914,132,10,aatrox|caitlyn|jax|karthus|ornn|rumble|twitch|vi|xayah|zed
batch_052.jsonl.gz,2,12_22,57.68,0,1947,1859,17112,115,10,akali|caitlyn|hecarim|kayn|ryze|samira|senna|shen|syndra|zyra
batch_052.jsonl.gz,3,12_22,80.99,0,2614,2258,23285,183,10,aphelios|caitlyn|camille|evelynn|karma|kindred|sejuani|soraka|syndra|talon
batch_052.jsonl.gz,4,12_22,52.09,0,1536,1786,16913,128,10,bard|fiora|jax|kaisa|lucian|nami|sylas|trundle|udyr|zed
batch_052.jsonl.gz,5,12_22,51.44,0,1755,1489,16024,117,10,aatrox|bard|ekko|ezreal|hecarim|irelia|kaisa|lulu|sylas|zed
batch_052.jsonl.gz,6,12_22,65.69,0,1812,1685,19701,132,10,draven|ivern|ksante|lulu|mordekaiser|rell|sylas|varus|zac|zed
batch_052.jsonl.gz,7,12_22,74.25,0,2713,2509,22440,175,10,aatrox|akshan|aphelios|graves|heimerdinger|lucian|lulu|shyvana|teemo|varus
batch_052.jsonl.gz,8,12_22,47.9,0,1608,1671,14845,100,10,aphelios|draven|karma|kennen|lulu|nidalee|sett|soraka|viego|viktor
batch_052.jsonl.gz,9,12_22,69.61,0,2767,2365,23353,166,10,ashe|evelynn|fiora|jayce|lucian|nami|nocturne|rumble|twitch|varus
batch_052.jsonl.gz,10,12_22,47.48,0,1711,1472,14874,116,10,akali|fiora|irelia|jhin|karma|kayn|kindred|soraka|varus|yone
batch_052.jsonl.gz,11,12_22,75.44,0,2670,2462,23411,165,10,fiora|gangplank|khazix|leblanc|monkeyking|nautilus|sivir|soraka|sylas|yasuo
batch_052.jsonl.gz,12,12_22,62.0,0,2191,2058,21748,138,10,chogath|ezreal|graves|lucian|masteryi|mordekaiser|nami|soraka|xerath|zed
batch_052.jsonl.gz,13,12_22,91.87,0,2821,2310,25550,138,10,aphelios|bard|jinx|kayle|lillia|lulu|nidalee|ornn|poppy|yasuo
batch_052.jsonl.gz,14,12_22,106.6,0,3359,3149,30479,192,10,ashe|heimerdinger|jhin|ksante|leblanc|thresh|udyr|vex|yone|zac
batch_052.jsonl.gz,15,12_22,89.85,0,3131,3082,27875,170,10,aatrox|aphelios|camille|corki|leesin|masteryi|sivir|sona|thresh|vladimir
batch_052.jsonl.gz,16,12_22,99.92,0,3460,2617,31669,231,10,amumu|corki|fiora|hecarim|irelia|jhin|pyke|sylas|syndra|yuumi
batch_052.jsonl.gz,17,12_22,107.17,0,3475,3541,33145,218,10,aatrox|ahri|aphelios|brand|camille|karma|masteryi|samira|tryndamere|viktor
batch_052.jsonl.gz,18,12_22,109.16,0,3344,2951,35257,325,10,amumu|ekko|fiddlesticks|jhin|katarina|nasus|nilah|ornn|rakan|viego
batch_052.jsonl.gz,19,12_22,80.99,0,2673,2475,26114,177,10,aatrox|aphelios|lillia|ornn|renata|rengar|tahmkench|twitch|xerath|zed
batch_052.jsonl.gz,20,12_22,47.78,0,1710,1565,16410,112,10,amumu|ekko|graves|ivern|jax|ksante|swain|viego|vladimir|xayah
batch_052.jsonl.gz,21,12_22,102.79,0,3483,3313,31636,199,10,ashe|azir|camille|hecarim|jarvaniv|kayn|mordekaiser|sivir|soraka|zyra
batch_052.jsonl.gz,22,12_22,117.0,0,4070,2874,32017,225,10,aatrox|darius|ezreal|graves|jhin|leona|rell|syndra|zac|zed
batch_052.jsonl.gz,23,12_22,110.68,0,3078,3142,32115,221,10,akali|elise|kled|lux|pantheon|renata|teemo|tristana|xayah|zed
batch_052.jsonl.gz,24,12_22,71.96,0,2346,2114,21749,122,10,ivern|kennen|ksante|lulu|masteryi|soraka|twitch|varus|yone|zilean
batch_053.jsonl.gz,0,12_22,67.13,0,2124,2185,20358,142,10,gwen|kaisa|khazix|ksante|lucian|renata|rengar|sylas|zoe|zyra
batch_053.jsonl.gz,1,12_22,76.72,0,2456,2285,22658,177,10,akali|bard|hecarim|heimerdinger|khazix|senna|sylas|tryndamere|vayne|yone
batch_053.jsonl.gz,2,12_22,102.45,0,3686,3261,29876,196,10,akali|aphelios|graves|gwen|janna|ksante|nilah|sona|swain|viego
batch_053.jsonl.gz,3,12_22,75.19,0,2202,2170,21948,178,10,ahri|graves|jax|khazix|pyke|renata|sylas|vayne|vladimir|xayah
batch_053.jsonl.gz,4,12_22,65.54,0,2224,2175,20306,156,10,fiora|jayce|kaisa|khazix|maokai|thresh|tristana|yone|zac|zilean
batch_053.jsonl.gz,5,12_22,66.96,0,2612,2139,21120,143,10,bard|brand|caitlyn|evelynn|katarina|ksante|masteryi|tryndamere|varus|viktor
batch_053.jsonl.gz,6,12_22,105.67,0,3704,3061,30602,219,10,caitlyn|ekko|ksante|monkeyking|nami|syndra|varus|volibear|zed|ziggs
batch_053.jsonl.gz,7,12_22,42.06,0,1312,1390,14238,109,10,aatrox|elise|garen|janna|kindred|pyke|samira|sylas|vayne|yone
batch_053.jsonl.gz,8,12_22,63.24,0,2300,2188,19213,147,10,graves|jarvaniv|kaisa|ksante|lulu|nasus|rakan|twitch|varus|viktor
